,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
2113,2114,2006-01-27,Oficina,Alquiler,Lleida,136,656744,2006-05-15,Luisa
2116,2117,2006-01-29,Suelo,Alquiler,Lleida,95,748790,2007-01-08,Luisa
2118,2119,2006-01-29,Suelo,Alquiler,Girona,98,509600,2006-11-10,Pedro
2119,2120,2006-01-30,Oficina,Alquiler,Girona,75,378900,2006-12-16,Carmen
2120,2121,2006-01-30,Industrial,Alquiler,Tarragona,169,810186,2006-12-05,Joaquín
2121,2122,2006-01-30,Oficina,Alquiler,Girona,123,757434,2006-08-23,Pedro
2122,2123,2006-01-31,Local,Venta,Barcelona,56,550816,2006-12-03,Jesús
2123,2124,2006-02-01,Parking,Venta,Lleida,89,475171,2006-10-12,Luisa
2124,2125,2006-02-01,Casa,Venta,Barcelona,95,650750,2006-09-24,Carmen
2126,2127,2006-02-01,Piso,Venta,Lleida,157,1409546,2007-01-05,Pedro
2129,2130,2006-02-02,Piso,Venta,Lleida,168,928368,2006-12-25,Jesús
2132,2133,2006-02-03,Casa,Venta,Barcelona,40,190280,2006-11-22,Joaquín
2135,2136,2006-02-04,Piso,Venta,Tarragona,68,669664,2006-05-29,Jesús
2137,2138,2006-02-04,Parking,Venta,Girona,108,1041120,2006-05-07,Pedro
2138,2139,2006-02-05,Industrial,Alquiler,Lleida,129,1140876,2006-07-02,Pedro
2139,2140,2006-02-05,Piso,Alquiler,Lleida,194,1315126,2006-09-11,Luisa
2140,2141,2006-02-06,Industrial,Alquiler,Lleida,65,272545,2006-06-23,Carmen
2141,2142,2006-02-06,Suelo,Alquiler,Tarragona,88,808192,2007-01-17,Carmen
2142,2143,2006-02-06,Parking,Alquiler,Tarragona,124,536672,2007-01-30,María
2144,2145,2006-02-07,Oficina,Venta,Tarragona,46,224342,2006-06-14,Jesús
2145,2146,2006-02-07,Piso,Venta,Tarragona,95,570760,2006-07-01,María
2146,2147,2006-02-07,Casa,Venta,Barcelona,104,682240,2006-08-30,Jesús
2148,2149,2006-02-08,Oficina,Alquiler,Barcelona,142,693244,2006-09-19,Jesús
2150,2151,2006-02-09,Local,Venta,Lleida,43,303365,2006-12-24,Pedro
2157,2158,2006-02-11,Casa,Venta,Tarragona,96,652896,2006-11-07,Joaquín
2159,2160,2006-02-12,Piso,Alquiler,Tarragona,118,734786,2006-07-19,Joaquín
2161,2162,2006-02-12,Piso,Alquiler,Barcelona,184,864248,2006-07-18,María
2162,2163,2006-02-12,Piso,Alquiler,Lleida,141,1401822,2006-05-29,María
2163,2164,2006-02-12,Oficina,Venta,Tarragona,62,506540,2006-10-08,Joaquín
2164,2165,2006-02-13,Casa,Venta,Barcelona,83,444299,2007-01-18,Joaquín
2165,2166,2006-02-14,Parking,Alquiler,Girona,131,1163542,2007-01-18,Luisa
2166,2167,2006-02-15,Suelo,Venta,Barcelona,149,1436211,2007-02-01,María
2167,2168,2006-02-15,Piso,Alquiler,Tarragona,84,481992,2006-07-28,Jesús
2169,2170,2006-02-15,Parking,Alquiler,Tarragona,132,973764,2006-05-19,Joaquín
2170,2171,2006-02-16,Industrial,Alquiler,Barcelona,114,636918,2007-01-10,Luisa
2173,2174,2006-02-16,Suelo,Venta,Lleida,188,1541976,2006-07-19,Joaquín
2174,2175,2006-02-16,Casa,Alquiler,Lleida,117,561132,2006-10-08,Luisa
2176,2177,2006-02-17,Suelo,Alquiler,Barcelona,78,366132,2006-11-20,Jesús
2178,2179,2006-02-17,Oficina,Venta,Girona,127,928243,2006-05-25,María
2179,2180,2006-02-17,Piso,Alquiler,Tarragona,101,673670,2006-07-05,Pedro
2180,2181,2006-02-17,Suelo,Venta,Lleida,153,1140156,2006-06-30,Joaquín
2181,2182,2006-02-18,Industrial,Venta,Tarragona,126,1031058,2006-09-13,Carmen
2182,2183,2006-02-18,Local,Venta,Tarragona,55,262185,2007-02-02,Joaquín
2183,2184,2006-02-18,Suelo,Alquiler,Tarragona,107,839522,2006-08-11,Luisa
2184,2185,2006-02-18,Local,Alquiler,Girona,88,770968,2006-10-27,Luisa
2186,2187,2006-02-20,Industrial,Alquiler,Tarragona,71,342078,2006-12-28,Pedro
2190,2191,2006-02-20,Casa,Alquiler,Tarragona,88,544896,2006-12-08,Carmen
2193,2194,2006-02-21,Local,Alquiler,Tarragona,154,1109262,2006-06-06,Carmen
2194,2195,2006-02-22,Casa,Venta,Lleida,168,850752,2006-07-12,Joaquín
2195,2196,2006-02-22,Oficina,Alquiler,Barcelona,64,319616,2006-07-06,Carmen
2196,2197,2006-02-22,Oficina,Venta,Lleida,160,800160,2006-10-12,Jesús
2197,2198,2006-02-22,Local,Venta,Barcelona,110,704770,2007-01-17,Pedro
2198,2199,2006-02-22,Industrial,Venta,Tarragona,193,982563,2006-05-26,Pedro
2201,2202,2006-02-24,Parking,Venta,Barcelona,135,764505,2006-06-10,Pedro
2202,2203,2006-02-24,Casa,Alquiler,Tarragona,78,443976,2006-07-17,Jesús
2203,2204,2006-02-27,Industrial,Alquiler,Tarragona,81,788697,2006-08-18,Luisa
2204,2205,2006-02-27,Industrial,Venta,Lleida,166,685082,2007-02-02,Joaquín
2205,2206,2006-02-28,Casa,Venta,Girona,121,1002122,2006-07-13,Pedro
2207,2208,2006-02-28,Industrial,Venta,Tarragona,100,888900,2006-08-02,Joaquín
2210,2211,2006-03-01,Local,Venta,Lleida,146,1095146,2006-10-21,María
2212,2213,2006-03-02,Suelo,Alquiler,Girona,97,493924,2007-01-21,Luisa
2214,2215,2006-03-02,Suelo,Alquiler,Lleida,141,659316,2006-10-14,Luisa
2215,2216,2006-03-03,Casa,Alquiler,Girona,125,657500,2007-03-02,Carmen
2216,2217,2006-03-03,Local,Venta,Tarragona,130,703950,2006-10-28,María
2218,2219,2006-03-03,Oficina,Alquiler,Lleida,74,697746,2007-01-11,Carmen
2219,2220,2006-03-04,Suelo,Alquiler,Lleida,48,348720,2006-11-26,Luisa
2222,2223,2006-03-04,Piso,Alquiler,Girona,99,927927,2006-09-04,María
2225,2226,2006-03-05,Oficina,Alquiler,Girona,177,980934,2006-09-11,Luisa
2226,2227,2006-03-06,Casa,Venta,Girona,131,732028,2006-07-04,Pedro
2227,2228,2006-03-06,Suelo,Venta,Tarragona,176,1463264,2006-12-21,Pedro
2228,2229,2006-03-06,Local,Alquiler,Lleida,126,1177722,2007-02-14,Pedro
2229,2230,2006-03-06,Local,Alquiler,Girona,143,1205347,2006-12-22,María
2232,2233,2006-03-07,Suelo,Alquiler,Girona,162,1202850,2006-11-30,Pedro
2233,2234,2006-03-08,Oficina,Alquiler,Barcelona,177,1191033,2006-06-27,Carmen
2234,2235,2006-03-08,Suelo,Venta,Barcelona,62,500836,2007-02-16,Joaquín
2235,2236,2006-03-08,Piso,Venta,Tarragona,138,1343844,2007-01-01,Carmen
2239,2240,2006-03-09,Casa,Venta,Girona,52,503828,2006-09-26,Jesús
2241,2242,2006-03-11,Industrial,Venta,Tarragona,84,708792,2007-02-26,Luisa
2242,2243,2006-03-11,Piso,Alquiler,Barcelona,45,446940,2006-07-17,Pedro
2243,2244,2006-03-12,Casa,Alquiler,Girona,150,1159650,2006-09-22,Joaquín
2244,2245,2006-03-13,Parking,Alquiler,Barcelona,182,1489124,2007-02-22,Pedro
2247,2248,2006-03-13,Casa,Venta,Barcelona,143,616044,2007-01-19,Carmen
2249,2250,2006-03-14,Industrial,Alquiler,Barcelona,63,343602,2006-10-16,Carmen
2251,2252,2006-03-15,Parking,Venta,Lleida,48,400512,2006-07-22,Pedro
2253,2254,2006-03-16,Oficina,Alquiler,Tarragona,87,603780,2007-03-07,Joaquín
2254,2255,2006-03-16,Oficina,Alquiler,Lleida,178,1171418,2006-12-05,María
2255,2256,2006-03-17,Industrial,Alquiler,Barcelona,121,764115,2006-11-19,Joaquín
2256,2257,2006-03-17,Piso,Alquiler,Girona,196,1611708,2007-01-08,Jesús
2257,2258,2006-03-18,Parking,Alquiler,Barcelona,60,358620,2006-11-26,María
2259,2260,2006-03-19,Oficina,Alquiler,Barcelona,83,743265,2007-01-03,Joaquín
2260,2261,2006-03-20,Industrial,Alquiler,Lleida,93,435333,2006-10-19,Jesús
2261,2262,2006-03-20,Piso,Venta,Tarragona,199,1685729,2006-12-27,Luisa
2264,2265,2006-03-21,Local,Alquiler,Tarragona,149,948832,2007-01-14,Joaquín
2266,2267,2006-03-21,Local,Venta,Barcelona,151,776442,2006-08-21,Jesús
2267,2268,2006-03-21,Parking,Alquiler,Girona,97,885998,2007-01-31,Carmen
2268,2269,2006-03-23,Industrial,Venta,Tarragona,185,867465,2007-02-05,María
2271,2272,2006-03-24,Local,Alquiler,Tarragona,191,926350,2006-09-22,Carmen
2272,2273,2006-03-25,Piso,Alquiler,Tarragona,150,1396200,2006-07-31,Pedro
2273,2274,2006-03-26,Parking,Alquiler,Lleida,114,978120,2007-01-19,María
2274,2275,2006-03-26,Suelo,Venta,Tarragona,114,461130,2006-12-26,Joaquín
2278,2279,2006-03-28,Oficina,Venta,Tarragona,66,328482,2006-12-14,Joaquín
2281,2282,2006-03-29,Casa,Venta,Tarragona,76,385396,2007-02-17,Jesús
2282,2283,2006-03-29,Oficina,Alquiler,Girona,42,238014,2006-09-04,Pedro
2283,2284,2006-03-29,Local,Alquiler,Girona,70,433370,2006-09-20,María
2285,2286,2006-03-30,Local,Venta,Lleida,108,780516,2006-10-07,Joaquín
2287,2288,2006-03-30,Industrial,Venta,Girona,134,780148,2006-08-23,Joaquín
2288,2289,2006-03-31,Industrial,Venta,Barcelona,111,882783,2006-09-07,María
2289,2290,2006-03-31,Piso,Venta,Lleida,97,950891,2007-03-13,Luisa
2292,2293,2006-04-01,Local,Venta,Tarragona,102,828138,2006-11-12,Carmen
2293,2294,2006-04-01,Suelo,Venta,Tarragona,112,485520,2006-12-08,Luisa
2294,2295,2006-04-01,Local,Venta,Barcelona,155,1425690,2006-11-08,Jesús
2295,2296,2006-04-01,Casa,Alquiler,Tarragona,118,746940,2006-11-25,Jesús
2296,2297,2006-04-01,Casa,Alquiler,Lleida,164,771292,2006-09-22,Joaquín
2297,2298,2006-04-01,Oficina,Venta,Tarragona,118,733134,2007-01-21,Jesús
2298,2299,2006-04-02,Industrial,Alquiler,Girona,41,403727,2006-12-26,Jesús
2299,2300,2006-04-02,Oficina,Venta,Tarragona,128,1213312,2006-11-02,María
2300,2301,2006-04-02,Casa,Alquiler,Tarragona,190,1760920,2006-10-22,Jesús
2301,2302,2006-04-03,Suelo,Alquiler,Tarragona,123,978588,2006-08-09,Jesús
2302,2303,2006-04-03,Industrial,Alquiler,Girona,79,595660,2006-09-03,Pedro
2303,2304,2006-04-04,Local,Venta,Barcelona,185,779220,2006-10-26,María
2304,2305,2006-04-04,Casa,Alquiler,Barcelona,180,1071720,2007-03-31,Carmen
2305,2306,2006-04-04,Piso,Venta,Lleida,150,1267950,2006-09-15,Jesús
2306,2307,2006-04-05,Local,Alquiler,Tarragona,154,1405404,2006-09-08,María
2309,2310,2006-04-06,Suelo,Venta,Girona,82,593352,2006-11-25,Joaquín
2310,2311,2006-04-06,Suelo,Alquiler,Girona,80,770800,2006-11-02,Pedro
2312,2313,2006-04-07,Suelo,Alquiler,Girona,82,418610,2007-03-03,Joaquín
2314,2315,2006-04-07,Local,Alquiler,Lleida,84,412272,2006-11-08,Luisa
2315,2316,2006-04-07,Parking,Venta,Girona,181,1789185,2007-01-27,Carmen
2316,2317,2006-04-08,Parking,Venta,Tarragona,151,737635,2007-03-12,Carmen
2317,2318,2006-04-08,Suelo,Venta,Tarragona,179,809080,2006-09-01,Jesús
2318,2319,2006-04-09,Piso,Venta,Lleida,47,313537,2007-01-05,Joaquín
2319,2320,2006-04-09,Oficina,Alquiler,Tarragona,113,704894,2007-01-27,Carmen
2320,2321,2006-04-09,Casa,Alquiler,Tarragona,58,407044,2006-08-29,Jesús
2321,2322,2006-04-09,Casa,Alquiler,Barcelona,45,402885,2007-03-28,Joaquín
2322,2323,2006-04-09,Local,Venta,Tarragona,141,1058628,2007-01-29,Luisa
2323,2324,2006-04-10,Piso,Venta,Girona,182,1400308,2007-01-07,Joaquín
2324,2325,2006-04-10,Parking,Alquiler,Barcelona,89,711199,2006-08-21,Carmen
2325,2326,2006-04-10,Casa,Venta,Girona,89,729444,2006-12-27,Luisa
2326,2327,2006-04-11,Industrial,Venta,Tarragona,161,1240827,2007-03-05,Carmen
2327,2328,2006-04-11,Local,Alquiler,Barcelona,130,1276600,2007-01-04,María
2328,2329,2006-04-12,Local,Venta,Tarragona,188,1772840,2006-12-08,Pedro
2329,2330,2006-04-12,Parking,Alquiler,Tarragona,124,1026596,2007-03-28,Carmen
2331,2332,2006-04-12,Industrial,Venta,Lleida,180,984780,2006-09-01,Joaquín
2332,2333,2006-04-13,Industrial,Venta,Lleida,135,973890,2007-01-09,Joaquín
2335,2336,2006-04-14,Industrial,Alquiler,Barcelona,189,1192401,2007-03-20,Carmen
2336,2337,2006-04-14,Local,Venta,Barcelona,193,1826938,2006-09-12,Pedro
2337,2338,2006-04-15,Industrial,Alquiler,Girona,154,960960,2007-03-23,Jesús
2339,2340,2006-04-16,Casa,Venta,Tarragona,196,1670116,2006-09-19,Pedro
2342,2343,2006-04-18,Piso,Alquiler,Lleida,166,971100,2007-03-02,Luisa
2343,2344,2006-04-20,Oficina,Alquiler,Girona,120,1085160,2006-08-14,Luisa
2344,2345,2006-04-20,Oficina,Alquiler,Barcelona,89,673552,2007-01-21,Luisa
2345,2346,2006-04-21,Industrial,Venta,Lleida,143,1258972,2006-12-03,Luisa
2347,2348,2006-04-21,Suelo,Alquiler,Lleida,121,652190,2006-12-09,Luisa
2348,2349,2006-04-22,Casa,Venta,Girona,107,668322,2007-04-13,María
2349,2350,2006-04-22,Oficina,Venta,Lleida,62,433008,2006-10-20,Carmen
2350,2351,2006-04-22,Parking,Alquiler,Lleida,94,559206,2006-09-23,Joaquín
2352,2353,2006-04-22,Oficina,Venta,Barcelona,160,745600,2007-01-06,Joaquín
2353,2354,2006-04-22,Suelo,Alquiler,Lleida,48,224304,2007-02-11,Luisa
2355,2356,2006-04-23,Parking,Venta,Girona,199,1777866,2006-12-23,Jesús
2356,2357,2006-04-23,Industrial,Alquiler,Girona,75,622200,2006-11-26,María
2358,2359,2006-04-25,Suelo,Alquiler,Girona,193,1363352,2007-04-02,Carmen
2361,2362,2006-04-26,Industrial,Alquiler,Tarragona,187,1359677,2007-02-12,Pedro
2363,2364,2006-04-28,Parking,Alquiler,Girona,70,533680,2007-01-09,María
2367,2368,2006-04-29,Casa,Venta,Lleida,134,1024698,2006-11-09,Jesús
2368,2369,2006-04-29,Piso,Alquiler,Lleida,69,464577,2006-09-20,Joaquín
2369,2370,2006-04-29,Piso,Alquiler,Lleida,132,580800,2007-03-13,Joaquín
2374,2375,2006-05-01,Local,Venta,Girona,138,686826,2007-04-30,María
2376,2377,2006-05-01,Parking,Alquiler,Girona,123,984369,2007-03-23,Pedro
2381,2382,2006-05-03,Casa,Venta,Barcelona,148,749472,2006-10-26,María
2383,2384,2006-05-03,Casa,Venta,Girona,91,680043,2007-02-03,Pedro
2384,2385,2006-05-03,Industrial,Alquiler,Barcelona,188,1769644,2007-02-23,Carmen
2385,2386,2006-05-03,Piso,Alquiler,Lleida,144,1211184,2007-02-27,María
2387,2388,2006-05-05,Parking,Venta,Lleida,106,594130,2006-12-03,Carmen
2391,2392,2006-05-08,Oficina,Venta,Lleida,92,783380,2007-05-07,María
2393,2394,2006-05-09,Industrial,Venta,Girona,171,708795,2007-04-07,Carmen
2395,2396,2006-05-11,Local,Venta,Barcelona,170,1602930,2006-11-05,Joaquín
2397,2398,2006-05-12,Parking,Alquiler,Tarragona,92,506184,2006-12-29,María
2398,2399,2006-05-12,Piso,Venta,Tarragona,106,729280,2007-03-22,Jesús
2399,2400,2006-05-12,Suelo,Alquiler,Lleida,104,831896,2007-02-22,Pedro
2401,2402,2006-05-13,Suelo,Alquiler,Lleida,86,360942,2006-11-17,Jesús
2405,2406,2006-05-14,Suelo,Alquiler,Tarragona,197,1840571,2006-10-10,Luisa
2406,2407,2006-05-14,Local,Venta,Barcelona,139,560170,2006-08-27,Jesús
2407,2408,2006-05-14,Piso,Alquiler,Tarragona,199,817094,2006-10-12,María
2408,2409,2006-05-14,Suelo,Alquiler,Lleida,195,1790490,2006-12-16,Carmen
2409,2410,2006-05-15,Parking,Venta,Tarragona,67,615663,2007-03-24,Jesús
2412,2413,2006-05-16,Suelo,Alquiler,Tarragona,123,499380,2006-08-17,Joaquín
2415,2416,2006-05-16,Suelo,Venta,Girona,179,832529,2006-09-29,Jesús
2416,2417,2006-05-17,Local,Venta,Girona,184,1113016,2007-01-15,María
2417,2418,2006-05-18,Industrial,Alquiler,Girona,167,853370,2006-09-22,María
2418,2419,2006-05-18,Oficina,Alquiler,Lleida,176,1214576,2006-10-08,Luisa
2419,2420,2006-05-18,Piso,Alquiler,Lleida,149,1099024,2006-10-01,Luisa
2420,2421,2006-05-19,Industrial,Alquiler,Tarragona,49,248283,2007-04-14,María
2422,2423,2006-05-20,Oficina,Alquiler,Girona,156,1294176,2006-10-05,Carmen
2434,2435,2006-05-24,Parking,Alquiler,Lleida,125,822625,2007-01-31,Joaquín
2435,2436,2006-05-25,Suelo,Venta,Girona,61,380274,,
2436,2437,2006-05-25,Casa,Alquiler,Tarragona,195,1927770,2007-01-10,Jesús
2437,2438,2006-05-26,Piso,Venta,Lleida,129,818505,2006-08-30,Carmen
2438,2439,2006-05-26,Piso,Alquiler,Barcelona,43,379905,2006-12-26,Jesús
2441,2442,2006-05-27,Local,Alquiler,Lleida,80,786320,2007-01-05,Jesús
2443,2444,2006-05-28,Oficina,Alquiler,Tarragona,106,795318,2006-09-11,Joaquín
2444,2445,2006-05-28,Parking,Alquiler,Lleida,194,1466058,2007-01-29,Carmen
2446,2447,2006-05-28,Piso,Venta,Girona,106,922200,2007-03-16,Pedro
2447,2448,2006-05-29,Local,Alquiler,Tarragona,40,328720,2007-03-20,Luisa
2450,2451,2006-05-30,Oficina,Venta,Barcelona,65,458640,2006-11-26,Joaquín
2451,2452,2006-05-30,Suelo,Venta,Lleida,83,825518,2007-04-29,Joaquín
2452,2453,2006-05-30,Local,Venta,Tarragona,181,1438226,2006-12-27,Pedro
2453,2454,2006-05-31,Casa,Alquiler,Lleida,86,419250,2006-11-26,María
2454,2455,2006-05-31,Casa,Venta,Tarragona,190,1410370,2006-11-01,María
2455,2456,2006-05-31,Casa,Venta,Barcelona,156,916500,2006-09-11,Joaquín
2457,2458,2006-06-01,Casa,Alquiler,Tarragona,167,685368,2007-01-13,Carmen
2460,2461,2006-06-02,Parking,Alquiler,Girona,189,1342278,2006-12-16,Carmen
2462,2463,2006-06-03,Piso,Venta,Girona,110,1026300,2007-02-08,Luisa
2464,2465,2006-06-03,Industrial,Venta,Lleida,122,1107028,2006-11-19,Pedro
2465,2466,2006-06-03,Oficina,Alquiler,Tarragona,91,696696,,
2467,2468,2006-06-04,Piso,Venta,Barcelona,57,360696,2007-02-05,Pedro
2469,2470,2006-06-04,Parking,Venta,Girona,129,616878,2006-11-21,María
2471,2472,2006-06-05,Oficina,Venta,Tarragona,166,1068376,2007-03-14,Carmen
2472,2473,2006-06-05,Parking,Alquiler,Barcelona,173,1251828,2007-03-04,Joaquín
2473,2474,2006-06-06,Local,Venta,Lleida,126,1199394,2006-12-08,Carmen
2475,2476,2006-06-06,Local,Alquiler,Tarragona,170,1397060,2007-04-30,Pedro
2478,2479,2006-06-06,Parking,Venta,Tarragona,73,395879,2007-02-08,Jesús
2479,2480,2006-06-06,Parking,Alquiler,Tarragona,81,405324,,
2482,2483,2006-06-07,Industrial,Alquiler,Girona,169,1447316,,
2485,2486,2006-06-08,Casa,Venta,Girona,115,1147585,2006-11-13,Joaquín
2486,2487,2006-06-08,Suelo,Alquiler,Girona,71,378359,2007-01-11,Pedro
2490,2491,2006-06-10,Local,Venta,Girona,160,1368480,2007-01-07,Joaquín
2491,2492,2006-06-10,Local,Venta,Girona,90,872280,2007-04-17,Joaquín
2492,2493,2006-06-10,Industrial,Alquiler,Tarragona,119,1149897,2006-10-27,Luisa
2493,2494,2006-06-11,Casa,Venta,Girona,77,745822,2006-12-21,Jesús
2494,2495,2006-06-11,Piso,Venta,Girona,98,918652,,
2495,2496,2006-06-11,Piso,Venta,Barcelona,149,701492,2006-11-02,Carmen
2496,2497,2006-06-11,Local,Alquiler,Tarragona,133,936187,2007-02-10,Pedro
2497,2498,2006-06-11,Piso,Alquiler,Barcelona,126,1102500,2006-10-13,Pedro
2499,2500,2006-06-11,Oficina,Venta,Barcelona,165,1204005,2007-01-23,María
2501,2502,2006-06-13,Suelo,Venta,Tarragona,89,422750,,
2505,2506,2006-06-15,Local,Alquiler,Girona,161,1027180,2006-10-17,María
2508,2509,2006-06-16,Industrial,Alquiler,Tarragona,164,1166860,2007-05-07,Joaquín
2509,2510,2006-06-16,Suelo,Venta,Barcelona,146,954986,2007-04-23,María
2510,2511,2006-06-16,Parking,Alquiler,Lleida,83,797215,2006-10-11,Pedro
2512,2513,2006-06-17,Casa,Venta,Barcelona,180,887940,2006-10-12,Jesús
2513,2514,2006-06-17,Industrial,Venta,Lleida,134,1083256,2007-01-05,Jesús
2515,2516,2006-06-18,Suelo,Alquiler,Tarragona,45,181170,2007-02-05,Jesús
2518,2519,2006-06-20,Oficina,Alquiler,Lleida,63,413910,2007-04-29,María
2521,2522,2006-06-21,Local,Alquiler,Girona,97,620218,2007-02-02,Jesús
2523,2524,2006-06-22,Industrial,Venta,Tarragona,91,885339,2006-09-28,Pedro
2525,2526,2006-06-23,Oficina,Alquiler,Tarragona,178,1010862,2006-11-08,Carmen
2527,2528,2006-06-24,Suelo,Alquiler,Barcelona,177,718266,2007-03-20,Joaquín
2529,2530,2006-06-24,Parking,Alquiler,Barcelona,113,797215,2006-12-03,María
2531,2532,2006-06-25,Piso,Venta,Tarragona,66,373032,,
2532,2533,2006-06-25,Parking,Alquiler,Lleida,155,912330,2006-11-28,Pedro
2534,2535,2006-06-26,Piso,Venta,Lleida,99,819621,2006-10-11,Pedro
2536,2537,2006-06-28,Piso,Alquiler,Girona,71,320281,2007-03-07,Jesús
2538,2539,2006-06-30,Piso,Alquiler,Girona,68,396780,2007-02-10,Carmen
2539,2540,2006-06-30,Suelo,Alquiler,Girona,126,536634,,
2542,2543,2006-06-30,Industrial,Venta,Girona,46,373106,,
2543,2544,2006-07-01,Industrial,Alquiler,Barcelona,160,774400,2007-02-07,Joaquín
2545,2546,2006-07-01,Parking,Alquiler,Girona,89,594698,2007-03-25,Jesús
2547,2548,2006-07-02,Industrial,Venta,Girona,195,1576380,2007-04-24,Luisa
2548,2549,2006-07-02,Parking,Alquiler,Tarragona,147,1362984,2007-02-12,Carmen
2549,2550,2006-07-02,Parking,Alquiler,Barcelona,163,1298947,2006-12-23,María
2550,2551,2006-07-02,Suelo,Alquiler,Tarragona,187,1059916,2006-10-03,Carmen
2551,2552,2006-07-03,Industrial,Alquiler,Lleida,103,517472,,
2552,2553,2006-07-04,Industrial,Alquiler,Girona,74,304288,2007-05-07,Luisa
2558,2559,2006-07-06,Local,Alquiler,Girona,76,546440,2007-04-10,Luisa
2559,2560,2006-07-07,Piso,Venta,Girona,136,580856,,
2560,2561,2006-07-07,Piso,Alquiler,Girona,58,350610,2007-03-09,María
2561,2562,2006-07-07,Industrial,Venta,Girona,144,598320,,
2563,2564,2006-07-08,Local,Venta,Girona,103,766320,2007-04-24,Jesús
2564,2565,2006-07-08,Local,Alquiler,Barcelona,155,845370,2007-04-13,Joaquín
2565,2566,2006-07-09,Oficina,Venta,Barcelona,81,654885,2006-11-13,Pedro
2566,2567,2006-07-09,Suelo,Venta,Barcelona,157,914839,2006-10-21,Jesús
2567,2568,2006-07-10,Casa,Alquiler,Lleida,83,503478,2007-04-04,Joaquín
2568,2569,2006-07-10,Local,Alquiler,Girona,50,390400,2007-01-15,Carmen
2569,2570,2006-07-10,Parking,Venta,Barcelona,93,512430,2007-04-28,Carmen
2570,2571,2006-07-10,Suelo,Venta,Tarragona,191,1127473,2007-04-01,Luisa
2571,2572,2006-07-10,Industrial,Venta,Tarragona,169,1154101,,
2572,2573,2006-07-11,Industrial,Venta,Lleida,138,668748,2007-01-19,Carmen
2574,2575,2006-07-13,Oficina,Venta,Lleida,58,409712,,
2575,2576,2006-07-13,Suelo,Venta,Barcelona,167,888941,2007-04-19,Luisa
2577,2578,2006-07-14,Piso,Alquiler,Tarragona,139,879870,2007-02-21,Pedro
2579,2580,2006-07-16,Industrial,Alquiler,Lleida,83,375243,2007-01-14,Pedro
2580,2581,2006-07-16,Oficina,Venta,Girona,130,1061710,2007-03-11,Pedro
2581,2582,2006-07-16,Casa,Venta,Girona,101,889608,2007-01-13,María
2582,2583,2006-07-17,Suelo,Alquiler,Barcelona,155,950615,2006-11-15,María
2587,2588,2006-07-18,Industrial,Venta,Barcelona,193,1559054,,
2588,2589,2006-07-18,Industrial,Alquiler,Barcelona,132,949344,,
2591,2592,2006-07-19,Parking,Venta,Girona,150,1076250,2006-11-05,Carmen
2592,2593,2006-07-19,Parking,Alquiler,Girona,147,891849,,
2594,2595,2006-07-20,Oficina,Alquiler,Girona,170,1039380,2006-11-25,Joaquín
2596,2597,2006-07-21,Suelo,Venta,Girona,68,489600,2007-03-17,Jesús
2597,2598,2006-07-21,Oficina,Alquiler,Barcelona,91,659022,2007-02-26,Pedro
2599,2600,2006-07-22,Parking,Venta,Barcelona,64,485824,2007-02-24,María
2601,2602,2006-07-23,Oficina,Alquiler,Lleida,157,1095860,2007-04-21,Luisa
2602,2603,2006-07-23,Parking,Venta,Girona,98,497546,2006-12-24,Luisa
2603,2604,2006-07-24,Oficina,Venta,Barcelona,112,670208,2007-02-25,María
2604,2605,2006-07-24,Piso,Alquiler,Lleida,163,1550456,2007-02-03,Carmen
2606,2607,2006-07-25,Piso,Alquiler,Lleida,195,1899690,2006-11-18,Jesús
2607,2608,2006-07-25,Parking,Alquiler,Lleida,159,931104,2007-03-20,María
2608,2609,2006-07-26,Parking,Alquiler,Girona,123,714999,,
2609,2610,2006-07-27,Oficina,Venta,Barcelona,143,1365936,2007-03-13,María
2610,2611,2006-07-27,Parking,Alquiler,Tarragona,177,1064301,,
2611,2612,2006-07-27,Oficina,Venta,Girona,65,598195,2006-10-30,Joaquín
2616,2617,2006-07-29,Suelo,Alquiler,Barcelona,117,610740,2007-04-06,María
2617,2618,2006-07-29,Industrial,Venta,Lleida,84,769860,2007-01-02,Joaquín
2618,2619,2006-07-30,Local,Alquiler,Barcelona,93,867783,2006-12-30,María
2619,2620,2006-07-31,Suelo,Alquiler,Lleida,102,688092,2007-01-21,Joaquín
2620,2621,2006-07-31,Suelo,Venta,Tarragona,194,1476534,2006-11-27,Luisa
2622,2623,2006-07-31,Parking,Alquiler,Lleida,108,1002348,,
2623,2624,2006-07-31,Piso,Alquiler,Tarragona,52,395096,2007-03-21,María
2625,2626,2006-08-01,Suelo,Venta,Girona,97,515555,,
2629,2630,2006-08-03,Parking,Alquiler,Tarragona,53,395751,2007-04-18,Joaquín
2631,2632,2006-08-04,Industrial,Venta,Lleida,186,1527618,2007-03-26,Joaquín
2632,2633,2006-08-04,Piso,Venta,Tarragona,115,880440,2007-01-21,María
2635,2636,2006-08-07,Parking,Alquiler,Barcelona,169,1673607,2007-01-07,Luisa
2637,2638,2006-08-08,Oficina,Alquiler,Girona,97,696169,,
2639,2640,2006-08-08,Local,Venta,Tarragona,78,596778,2006-12-06,Pedro
2640,2641,2006-08-08,Oficina,Venta,Girona,133,1053227,2007-01-30,Jesús
